num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
108,7,15,0.6852,0.2037,0.0648,0.1111,0.0556,0.4643,0.0,0.0,0.0093,0.0,0.0
106,6,18,0.7075,0.1132,0.1038,0.1415,0.0566,0.0715,0.0,0.0,0.0,0.0,0.0283
104,6,17,0.7692,0.2019,0.1058,0.1346,0.0385,0.4201,0.0096,0.0,0.0,0.0096,0.0096
103,6,17,0.7476,0.1748,0.1068,0.0971,0.0388,0.2993,0.0,0.0,0.0,0.0,0.0291
115,5,23,0.6435,0.2,0.1043,0.087,0.0087,0.449,0.0,0.0,0.0,0.0,0.0174
95,7,14,0.7053,0.1789,0.0737,0.1158,0.1053,0.0517,0.0211,0.0,0.0105,0.0105,0.0105
104,8,13,0.6731,0.1827,0.1154,0.0962,0.0577,0.1276,0.0288,0.0,0.0096,0.0,0.0
106,8,13,0.6415,0.1792,0.0566,0.1321,0.066,0.2546,0.0094,0.0,0.0094,0.0,0.0094
107,7,15,0.6729,0.1682,0.0841,0.0748,0.0374,0.2694,0.0,0.0,0.0,0.0,0.0093
93,5,19,0.6774,0.2473,0.0645,0.0753,0.043,0.1524,0.0,0.0,0.0108,0.0,0.0215
103,6,17,0.699,0.1942,0.1068,0.1165,0.0583,0.4123,0.0,0.0,0.0,0.0,0.0388
107,7,15,0.6729,0.1495,0.0935,0.1215,0.0654,0.4519,0.0187,0.0,0.0187,0.0,0.028
110,5,22,0.6273,0.1364,0.0909,0.1091,0.0727,0.2455,0.0,0.0,0.0182,0.0,0.0273
111,6,18,0.6847,0.1802,0.0631,0.1532,0.0721,0.3698,0.0,0.0,0.0,0.0,0.009
102,7,15,0.6569,0.1667,0.1078,0.1275,0.0686,-0.0619,0.0098,0.0,0.0,0.0,0.0294
101,6,17,0.703,0.2079,0.1287,0.1287,0.0297,0.2757,0.0,0.0,0.0,0.0,0.0
97,5,19,0.701,0.1959,0.0825,0.134,0.0515,0.266,0.0,0.0,0.0,0.0,0.0309
105,5,21,0.6667,0.1714,0.0952,0.0952,0.0571,0.3229,0.0,0.0,0.0,0.0,0.0286
107,7,15,0.7196,0.1682,0.0935,0.1308,0.0654,0.3084,0.0,0.0,0.0,0.0,0.028
108,6,18,0.6574,0.2593,0.0926,0.1204,0.0278,0.58,0.0093,0.0093,0.0,0.0,0.0463
108,5,22,0.6944,0.2222,0.1111,0.0833,0.0463,0.0917,0.0,0.0,0.0278,0.0,0.0185
107,7,15,0.6636,0.1869,0.1215,0.1308,0.0093,0.4864,0.0,0.0,0.0093,0.0,0.0093
105,6,18,0.7048,0.181,0.0952,0.1238,0.0381,-0.0611,0.0095,0.0,0.0,0.0095,0.0381
105,6,18,0.6381,0.1905,0.0571,0.1048,0.0571,0.3404,0.0,0.0,0.0095,0.0,0.019
108,6,18,0.6944,0.1759,0.1019,0.1296,0.0648,0.191,0.0093,0.0,0.0,0.0,0.0093
112,5,22,0.6964,0.1786,0.0893,0.125,0.0893,0.1474,0.0089,0.0,0.0089,0.0,0.0268
103,6,17,0.7087,0.1845,0.0971,0.1262,0.0583,0.3896,0.0097,0.0,0.0,0.0097,0.0194
104,5,21,0.6635,0.1923,0.0962,0.1154,0.0577,0.387,0.0288,0.0288,0.0096,0.0,0.0385
97,8,12,0.7835,0.1546,0.0928,0.134,0.1031,-0.0739,0.0206,0.0,0.0206,0.0,0.0103
104,7,15,0.7212,0.2115,0.0865,0.125,0.0481,0.4643,0.0096,0.0,0.0,0.0,0.0
110,8,14,0.6455,0.2091,0.1182,0.1182,0.0273,0.3444,0.0,0.0,0.0091,0.0,0.0273
108,6,18,0.7222,0.1574,0.1204,0.1019,0.1019,0.2152,0.0185,0.0,0.0,0.0,0.037
113,6,19,0.6726,0.1593,0.115,0.115,0.0265,0.2179,0.0088,0.0,0.0088,0.0,0.0442
99,5,20,0.7374,0.2121,0.0909,0.101,0.0505,0.2846,0.0101,0.0101,0.0,0.0101,0.0404
111,6,18,0.6847,0.1892,0.0901,0.1441,0.045,0.3921,0.0,0.0,0.0,0.0,0.009
103,5,21,0.6893,0.1942,0.0583,0.0874,0.0874,0.1509,0.0,0.0,0.0,0.0,0.0097
103,6,17,0.7184,0.2039,0.1068,0.1165,0.0388,0.321,0.0097,0.0,0.0097,0.0097,0.0194
105,6,18,0.6286,0.2095,0.1143,0.1048,0.0286,0.2898,0.0095,0.0,0.0,0.0,0.0381
98,5,20,0.6531,0.2041,0.0714,0.0918,0.0408,0.275,0.0,0.0,0.0,0.0,0.0306
112,6,19,0.6696,0.2054,0.0625,0.125,0.0714,0.2202,0.0,0.0,0.0089,0.0,0.0179
104,5,21,0.6731,0.1442,0.125,0.0962,0.0385,0.2896,0.0192,0.0,0.0,0.0,0.0288
114,5,23,0.7018,0.193,0.1228,0.1053,0.0351,0.2897,0.0088,0.0,0.0,0.0,0.0175
105,6,18,0.7238,0.1905,0.1048,0.1333,0.0762,0.3662,0.0095,0.0,0.0,0.0,0.019
105,5,21,0.7048,0.1619,0.1333,0.1048,0.0476,0.3273,0.019,0.0,0.0095,0.0,0.019
108,6,18,0.713,0.1481,0.0926,0.1019,0.0556,0.1162,0.0093,0.0,0.0,0.0,0.0185
101,6,17,0.6832,0.1485,0.0792,0.099,0.099,0.3855,0.0,0.0,0.0099,0.0099,0.0198
104,6,17,0.6827,0.1635,0.0962,0.0962,0.0577,0.3203,0.0,0.0,0.0096,0.0,0.0096
107,6,18,0.6822,0.1869,0.0935,0.1402,0.028,0.4944,0.0,0.0,0.0,0.0,0.028
104,5,21,0.7115,0.1538,0.1058,0.0865,0.0481,0.0792,0.0096,0.0,0.0,0.0,0.0096
108,5,22,0.7593,0.1667,0.1019,0.1111,0.0741,0.3817,0.0093,0.0,0.0,0.0185,0.037
100,5,20,0.71,0.22,0.12,0.1,0.05,0.4157,0.01,0.0,0.0,0.0,0.0
101,7,14,0.6634,0.1584,0.0792,0.1287,0.0495,-0.0216,0.0,0.0,0.0,0.0,0.0099
102,5,20,0.6863,0.1765,0.0784,0.1471,0.0588,0.4573,0.0,0.0,0.0,0.0,0.0098
106,6,18,0.6887,0.1792,0.1226,0.0472,0.0943,0.3939,0.0,0.0,0.0094,0.0,0.0283
112,7,16,0.6518,0.1875,0.0982,0.125,0.0357,0.4291,0.0089,0.0,0.0179,0.0089,0.0089
102,5,20,0.7255,0.2157,0.0882,0.1078,0.049,0.1869,0.0,0.0,0.0,0.0,0.0196
101,6,17,0.7822,0.1782,0.0693,0.1386,0.1188,0.31,0.0099,0.0,0.0,0.0099,0.0099
106,5,21,0.6792,0.2075,0.0472,0.1226,0.0283,0.4737,0.0,0.0,0.0,0.0,0.0566
108,6,18,0.6574,0.1944,0.1204,0.1204,0.0556,0.2005,0.0093,0.0,0.0,0.0,0.0278
107,6,18,0.6822,0.1682,0.0561,0.1495,0.0654,0.322,0.0,0.0,0.0,0.0,0.0093
111,5,22,0.6847,0.1712,0.0811,0.1532,0.0631,0.281,0.0,0.0,0.0,0.009,0.027
85,5,17,0.7294,0.1647,0.1176,0.1176,0.0941,-0.1256,0.0118,0.0,0.0,0.0,0.0235
109,6,18,0.6697,0.1835,0.0826,0.0917,0.0826,0.2263,0.0,0.0,0.0183,0.0,0.0367
110,7,16,0.6909,0.1545,0.1364,0.0818,0.0545,0.3842,0.0182,0.0091,0.0091,0.0,0.0455
104,6,17,0.6923,0.2212,0.1346,0.0673,0.0385,0.235,0.0096,0.0096,0.0,0.0,0.0192
99,5,20,0.697,0.202,0.101,0.0808,0.0303,0.3514,0.0101,0.0101,0.0,0.0,0.0101
97,5,19,0.6392,0.1649,0.1031,0.0825,0.0722,-0.0605,0.0103,0.0,0.0103,0.0,0.0515
102,6,17,0.6765,0.1765,0.0882,0.098,0.0686,0.3443,0.0,0.0,0.0196,0.0,0.0294
101,5,20,0.7327,0.2475,0.0495,0.1188,0.0396,0.2569,0.0198,0.0099,0.0099,0.0,0.0099
109,6,18,0.6789,0.2294,0.0917,0.1009,0.0459,0.4168,0.0,0.0,0.0,0.0,0.0183
103,6,17,0.7184,0.1165,0.1553,0.0874,0.0777,0.1581,0.0194,0.0097,0.0,0.0097,0.0291
115,6,19,0.6609,0.1652,0.1043,0.087,0.0783,0.4141,0.0174,0.0,0.0,0.0,0.0087
102,6,17,0.7157,0.1961,0.098,0.1373,0.0784,0.1625,0.0098,0.0,0.0,0.0098,0.0098
111,6,18,0.6396,0.1802,0.0901,0.0901,0.036,0.3713,0.009,0.0,0.0,0.0,0.036
109,6,18,0.7339,0.2018,0.1009,0.1009,0.055,0.0097,0.0,0.0,0.0,0.0,0.0459
108,6,18,0.6389,0.1759,0.1019,0.0741,0.0463,0.1972,0.0093,0.0,0.0,0.0,0.0093
105,6,18,0.7238,0.2,0.0571,0.1524,0.0476,0.2319,0.0095,0.0,0.0,0.0,0.0
99,7,14,0.7576,0.1818,0.1414,0.1212,0.0707,0.2391,0.0202,0.0,0.0,0.0,0.0303
112,7,16,0.6696,0.1429,0.0893,0.1071,0.0714,0.1464,0.0,0.0,0.0089,0.0,0.0268
107,6,18,0.6729,0.1963,0.0748,0.0935,0.0374,0.6067,0.0,0.0,0.0,0.0,0.0093
105,5,21,0.7238,0.219,0.1238,0.0762,0.0571,0.3608,0.0,0.0,0.0,0.0,0.0095
112,6,19,0.6518,0.1607,0.1161,0.1339,0.0536,0.2002,0.0089,0.0,0.0179,0.0,0.0179
91,6,15,0.7473,0.1868,0.1319,0.0879,0.0659,-0.0151,0.0,0.0,0.011,0.0,0.022
91,6,15,0.6703,0.2088,0.0769,0.1099,0.033,0.2345,0.0,0.0,0.0,0.0,0.033
103,5,21,0.6699,0.1942,0.0874,0.0874,0.0291,0.3344,0.0097,0.0,0.0,0.0,0.0485
90,5,18,0.7111,0.1889,0.0889,0.0778,0.0667,0.0561,0.0,0.0,0.0,0.0,0.0333
107,5,21,0.6916,0.2617,0.0654,0.1215,0.0093,0.3929,0.0093,0.0,0.0,0.0,0.0187
110,6,18,0.6909,0.1818,0.0909,0.0909,0.0636,0.1813,0.0091,0.0,0.0,0.0,0.0273
109,7,16,0.6514,0.2202,0.0826,0.0917,0.0275,0.3544,0.0,0.0,0.0,0.0,0.0
84,5,17,0.6905,0.1905,0.0595,0.119,0.0476,0.53,0.0,0.0,0.0,0.0,0.0119
105,6,18,0.6667,0.2095,0.0667,0.1333,0.0381,0.37,0.0095,0.0,0.0,0.0,0.0286
110,6,18,0.7,0.1909,0.0909,0.1455,0.0636,0.3008,0.0182,0.0,0.0,0.0,0.0545
111,5,22,0.7027,0.1892,0.1081,0.1261,0.027,0.2949,0.018,0.0,0.0,0.0,0.027
102,5,20,0.6863,0.1471,0.0588,0.1078,0.0294,0.3038,0.0098,0.0,0.0,0.0,0.0098
102,5,20,0.7549,0.2059,0.1176,0.1176,0.0686,0.3285,0.0,0.0,0.0,0.0,0.0196
111,6,18,0.6486,0.1982,0.1081,0.0721,0.027,0.0805,0.0,0.0,0.009,0.0,0.018
112,7,16,0.6696,0.1607,0.1161,0.1071,0.0804,0.259,0.0,0.0,0.0,0.0,0.0179
106,5,21,0.6792,0.1698,0.0943,0.1226,0.0849,0.3225,0.0189,0.0,0.0094,0.0,0.0283
107,6,18,0.7196,0.1963,0.0561,0.1121,0.0467,0.4938,0.0,0.0,0.0,0.0,0.0187
93,5,19,0.7742,0.2581,0.1183,0.129,0.0645,0.4174,0.0,0.0,0.0,0.0,0.0
98,5,20,0.7653,0.1735,0.102,0.0816,0.0612,0.396,0.0,0.0,0.0,0.0,0.0204
108,6,18,0.7037,0.2037,0.0833,0.1389,0.0833,0.3061,0.0093,0.0,0.0093,0.0,0.0093
100,8,12,0.63,0.14,0.12,0.11,0.05,0.3688,0.01,0.0,0.0,0.0,0.01
105,6,18,0.7048,0.2095,0.0762,0.1048,0.0667,0.3295,0.0,0.0,0.0,0.0,0.019
84,5,17,0.7619,0.2024,0.131,0.0714,0.0952,0.0511,0.0,0.0,0.0,0.0119,0.0357
105,7,15,0.6571,0.1714,0.0857,0.1238,0.0571,0.0782,0.0095,0.0,0.0095,0.0,0.0286
112,6,19,0.6696,0.2232,0.0893,0.1339,0.0179,0.2628,0.0,0.0,0.0,0.0,0.0
103,6,17,0.7184,0.2136,0.0874,0.1165,0.0388,0.214,0.0,0.0,0.0097,0.0,0.0194
103,7,15,0.7184,0.165,0.0874,0.0971,0.0388,0.2224,0.0097,0.0,0.0,0.0,0.0097
93,5,19,0.7742,0.1398,0.0753,0.1183,0.129,0.1123,0.0215,0.0,0.0215,0.0,0.0323
100,6,17,0.65,0.2,0.06,0.12,0.02,0.51,0.01,0.0,0.0,0.0,0.02
113,7,16,0.6991,0.1681,0.115,0.0973,0.0531,0.3683,0.0442,0.0354,0.0,0.0,0.0796
94,5,19,0.7021,0.2128,0.0426,0.1596,0.0319,0.4596,0.0106,0.0,0.0213,0.0,0.0
107,5,21,0.6822,0.1776,0.0935,0.0935,0.0748,0.1405,0.0187,0.0,0.0187,0.0,0.0374
109,6,18,0.6514,0.1927,0.0917,0.0917,0.055,0.3841,0.0,0.0,0.0,0.0,0.0275
90,6,15,0.7,0.1667,0.1222,0.1222,0.0778,-0.1847,0.0111,0.0,0.0222,0.0,0.0556
108,6,18,0.713,0.1574,0.1019,0.1019,0.037,0.2214,0.0,0.0093,0.0093,0.0093,0.037
108,6,18,0.6759,0.1944,0.1019,0.1204,0.0463,0.2719,0.0093,0.0093,0.0093,0.0,0.0093
110,5,22,0.7273,0.1909,0.0545,0.1273,0.0727,0.4949,0.0,0.0,0.0,0.0,0.0091
103,6,17,0.6893,0.1553,0.1068,0.0971,0.0485,0.5217,0.0,0.0,0.0,0.0,0.0194
110,6,18,0.6455,0.1727,0.0727,0.1091,0.0818,0.4312,0.0,0.0,0.0091,0.0,0.0182
113,5,23,0.6991,0.1504,0.0796,0.1239,0.0531,0.1921,0.0088,0.0,0.0088,0.0,0.0088
82,5,16,0.7927,0.1951,0.1463,0.1341,0.0732,0.0303,0.0,0.0,0.0,0.0,0.0244
97,6,16,0.7423,0.1443,0.0928,0.1031,0.1237,0.1356,0.0,0.0,0.0206,0.0,0.0412
106,6,18,0.6981,0.1981,0.0849,0.1132,0.0472,0.3591,0.0094,0.0,0.0094,0.0,0.0094
107,6,18,0.6822,0.1682,0.0654,0.1682,0.0654,0.4285,0.0187,0.0,0.0093,0.0,0.028
101,5,20,0.6634,0.2376,0.0693,0.0792,0.0297,0.429,0.0,0.0,0.0198,0.0,0.0099
108,5,22,0.6574,0.1852,0.0648,0.1019,0.0556,0.0385,0.0093,0.0,0.0,0.0,0.0
92,6,15,0.6522,0.163,0.0435,0.1087,0.0652,0.3426,0.0,0.0,0.0,0.0,0.0
103,6,17,0.7087,0.2233,0.1359,0.068,0.068,0.2327,0.0,0.0,0.0,0.0,0.0583
102,5,20,0.7059,0.2059,0.0686,0.1275,0.0588,0.1753,0.0294,0.0196,0.0,0.0,0.0294
104,6,17,0.7115,0.2019,0.0962,0.1346,0.0192,0.3403,0.0096,0.0,0.0,0.0,0.0192
101,5,20,0.6436,0.2178,0.0891,0.1287,0.0297,0.3972,0.0,0.0,0.0,0.0,0.0
96,5,19,0.6562,0.1562,0.1458,0.1042,0.0521,0.4241,0.0208,0.0,0.0,0.0,0.0417
102,5,20,0.7843,0.2255,0.0882,0.0784,0.0294,0.3617,0.0,0.0,0.0,0.0,0.0098
93,6,16,0.7204,0.1828,0.1183,0.0968,0.0538,-0.0009,0.0,0.0108,0.0215,0.0108,0.0108
105,5,21,0.6952,0.2476,0.1048,0.1238,0.0381,0.4118,0.0,0.0,0.0,0.0,0.0286
102,6,17,0.7157,0.1667,0.1373,0.098,0.0784,0.1521,0.0098,0.0,0.0,0.0,0.0392
108,4,27,0.6667,0.1667,0.0926,0.1111,0.0556,0.1757,0.0093,0.0,0.0,0.0,0.0463
107,5,21,0.6729,0.1776,0.1121,0.0654,0.0841,0.0975,0.0,0.0,0.0,0.0,0.0187
106,5,21,0.717,0.1792,0.0943,0.1321,0.0566,0.4833,0.0,0.0,0.0094,0.0,0.0189
109,6,18,0.6789,0.1468,0.1193,0.1284,0.0642,0.1742,0.0092,0.0,0.0092,0.0,0.0275
103,6,17,0.6893,0.1553,0.1068,0.0874,0.0583,0.0065,0.0097,0.0,0.0097,0.0,0.0291
112,6,19,0.6875,0.1786,0.0893,0.0893,0.0357,0.4365,0.0089,0.0,0.0,0.0089,0.0179
109,6,18,0.7156,0.2202,0.0917,0.0734,0.0459,0.53,0.0,0.0,0.0092,0.0,0.0092
108,6,18,0.6481,0.2037,0.0833,0.0926,0.037,0.3983,0.0278,0.0185,0.0093,0.0,0.037
95,4,24,0.7263,0.1684,0.0737,0.1684,0.0632,0.1683,0.0211,0.0,0.0,0.0,0.0105
104,6,17,0.7019,0.1731,0.1346,0.0673,0.0769,0.3278,0.0,0.0,0.0,0.0,0.0288
111,7,16,0.6847,0.1802,0.0811,0.1081,0.0811,0.3904,0.018,0.0,0.009,0.0,0.018
109,6,18,0.7339,0.2385,0.1101,0.0917,0.0367,0.2408,0.0092,0.0,0.0,0.0,0.0275
114,7,16,0.614,0.2018,0.0526,0.1491,0.0439,0.2592,0.0175,0.0,0.0,0.0,0.0263
99,6,16,0.7172,0.1818,0.0909,0.0808,0.0606,0.0918,0.0,0.0,0.0202,0.0,0.0202
113,5,23,0.6549,0.115,0.1062,0.1239,0.0619,0.4507,0.0177,0.0,0.0,0.0088,0.0265
111,7,16,0.6486,0.2252,0.0541,0.0901,0.0811,0.4514,0.009,0.0,0.009,0.0,0.018
106,7,15,0.7075,0.1226,0.1226,0.1415,0.0472,0.3752,0.0094,0.0,0.0,0.0094,0.0377
113,5,23,0.6106,0.2124,0.0973,0.0796,0.0708,0.1783,0.0,0.0,0.0,0.0,0.0265
112,5,22,0.7411,0.2054,0.125,0.0982,0.0357,0.2846,0.0,0.0,0.0,0.0,0.0179
103,6,17,0.6311,0.2233,0.0777,0.0874,0.0583,0.2404,0.0097,0.0,0.0,0.0,0.0
106,7,15,0.6415,0.1981,0.0849,0.0755,0.066,0.41,0.0094,0.0,0.0094,0.0,0.0189
104,5,21,0.7115,0.1731,0.0865,0.1442,0.0288,0.1804,0.0096,0.0096,0.0,0.0,0.0192
96,6,16,0.7604,0.1771,0.1146,0.0625,0.0521,0.2329,0.0,0.0,0.0,0.0,0.0417
103,7,15,0.6893,0.1845,0.1165,0.1068,0.0291,0.3249,0.0,0.0,0.0,0.0,0.0291
109,6,18,0.7248,0.156,0.1101,0.1468,0.0367,0.175,0.0183,0.0,0.0,0.0,0.0183
108,7,15,0.75,0.1944,0.0741,0.1019,0.1111,0.3117,0.0,0.0,0.0,0.0,0.0093
102,6,17,0.6961,0.1765,0.1078,0.1078,0.0294,0.4028,0.0196,0.0098,0.0,0.0098,0.0294
109,7,16,0.6881,0.2294,0.1101,0.156,0.0459,0.0971,0.0,0.0,0.0,0.0,0.0275
105,5,21,0.6762,0.181,0.0952,0.1143,0.0286,0.4341,0.0,0.0,0.0,0.0,0.019
91,5,18,0.7143,0.2857,0.044,0.1099,0.033,0.0728,0.0,0.0,0.0,0.0,0.011
98,6,16,0.6837,0.1939,0.1122,0.102,0.051,0.5107,0.0102,0.0,0.0102,0.0,0.0102
108,7,15,0.6574,0.1667,0.1204,0.1019,0.0556,0.1698,0.0093,0.0,0.0,0.0,0.0278
110,6,18,0.7545,0.2273,0.0818,0.1364,0.0818,0.0738,0.0,0.0091,0.0,0.0182,0.0091
106,6,18,0.6509,0.2075,0.0755,0.1226,0.0755,0.4567,0.0094,0.0,0.0094,0.0,0.0377
103,6,17,0.7282,0.1942,0.1068,0.1068,0.0583,0.1403,0.0,0.0,0.0,0.0,0.0194
83,5,17,0.7229,0.1807,0.0964,0.1325,0.0602,0.45,0.0,0.0,0.0,0.0,0.012
95,5,19,0.6526,0.1474,0.1263,0.0842,0.1158,0.0245,0.0105,0.0105,0.0211,0.0105,0.0316
98,8,12,0.6735,0.1939,0.102,0.1633,0.0306,-0.0315,0.0102,0.0,0.0102,0.0,0.0102
106,6,18,0.717,0.1981,0.0943,0.1132,0.0283,0.3036,0.0,0.0,0.0,0.0,0.0094
105,5,21,0.7048,0.1905,0.0952,0.1143,0.019,0.4342,0.0,0.0,0.0,0.0,0.0286
93,7,13,0.7634,0.1398,0.1183,0.0753,0.129,0.0647,0.0,0.0,0.0323,0.0,0.0215
108,7,15,0.6481,0.2407,0.0926,0.1944,0.037,0.1843,0.0093,0.0,0.0,0.0,0.0
107,5,21,0.6916,0.1963,0.0748,0.1402,0.028,0.2946,0.0,0.0,0.0,0.0,0.0093
106,6,18,0.7264,0.1604,0.1038,0.1415,0.0566,0.3565,0.0094,0.0094,0.0,0.0,0.0377
109,5,22,0.7706,0.2202,0.1193,0.1468,0.0367,0.5318,0.0092,0.0,0.0,0.0,0.0367
91,6,15,0.7363,0.1538,0.1099,0.0989,0.0659,-0.0667,0.0,0.0,0.022,0.0,0.044
99,6,16,0.6768,0.202,0.0909,0.101,0.0101,0.7159,0.0,0.0,0.0,0.0,0.0505
100,6,17,0.72,0.23,0.09,0.13,0.01,0.4102,0.0,0.0,0.0,0.0,0.02
107,5,21,0.6916,0.2056,0.0935,0.1495,0.0654,0.385,0.0093,0.0,0.0,0.0,0.0093
110,6,18,0.6818,0.1727,0.1273,0.1,0.0364,0.2065,0.0,0.0,0.0091,0.0,0.0182
109,6,18,0.7248,0.2018,0.0734,0.1101,0.0459,0.2719,0.0,0.0,0.0,0.0,0.0092
104,5,21,0.6827,0.2404,0.0865,0.1346,0.0192,0.2345,0.0,0.0,0.0096,0.0,0.0192
97,6,16,0.732,0.2268,0.0928,0.134,0.0515,0.3745,0.0,0.0,0.0,0.0,0.0
113,6,19,0.6549,0.1239,0.0796,0.1593,0.0619,0.2546,0.0088,0.0,0.0088,0.0,0.0088
108,7,15,0.7037,0.1944,0.0741,0.1389,0.0648,0.5078,0.0093,0.0,0.0093,0.0,0.0
94,6,16,0.7021,0.1702,0.1489,0.0851,0.0745,0.1192,0.0106,0.0106,0.0106,0.0106,0.0426
113,6,19,0.6726,0.2035,0.1062,0.0708,0.0796,0.041,0.0088,0.0,0.0177,0.0,0.0177
103,7,15,0.7573,0.2136,0.0971,0.1456,0.0485,0.299,0.0194,0.0,0.0,0.0,0.0291
112,7,16,0.6518,0.2054,0.0446,0.1071,0.0625,0.3165,0.0,0.0,0.0089,0.0,0.0
111,8,14,0.6847,0.1802,0.0721,0.1532,0.036,0.2879,0.009,0.0,0.0,0.0,0.027
112,6,19,0.6518,0.1607,0.0625,0.1696,0.0268,0.2647,0.0,0.0,0.0089,0.0,0.0179
93,5,19,0.7312,0.1828,0.0753,0.0968,0.0645,0.2925,0.0215,0.0215,0.0,0.0,0.043
102,6,17,0.7157,0.2255,0.0686,0.0686,0.0392,0.317,0.0,0.0,0.0,0.0,0.0098
107,5,21,0.729,0.1869,0.1215,0.1028,0.0187,0.2092,0.0,0.0,0.0,0.0,0.0093
101,8,13,0.7129,0.2178,0.0594,0.1584,0.0792,0.2344,0.0099,0.0,0.0099,0.0,0.0
114,5,23,0.6754,0.1754,0.0614,0.1404,0.0439,0.1594,0.0088,0.0,0.0088,0.0,0.0175
92,5,18,0.6522,0.163,0.1413,0.0652,0.0543,0.0586,0.0,0.0,0.0,0.0,0.0435
109,5,22,0.7064,0.1376,0.1009,0.1009,0.0826,0.4583,0.0092,0.0092,0.0092,0.0092,0.0459
101,6,17,0.6931,0.1584,0.099,0.1386,0.1089,0.2694,0.0396,0.0099,0.0198,0.0,0.0297
97,5,19,0.7216,0.1856,0.1443,0.0825,0.0619,0.4467,0.0103,0.0,0.0,0.0,0.0515
103,6,17,0.7087,0.1845,0.0874,0.0971,0.0971,0.3188,0.0097,0.0,0.0,0.0,0.0291
101,5,20,0.7228,0.1485,0.1287,0.198,0.0396,0.3807,0.0099,0.0,0.0099,0.0099,0.0396
108,6,18,0.6481,0.2037,0.0926,0.1019,0.037,0.4321,0.0,0.0,0.0,0.0,0.0093
84,6,14,0.75,0.2024,0.0952,0.1548,0.0357,0.3689,0.0,0.0,0.0119,0.0,0.0238
108,6,18,0.7315,0.2315,0.0741,0.1019,0.0648,0.1333,0.0,0.0,0.0185,0.0,0.0093
107,6,18,0.6916,0.2056,0.0374,0.1308,0.0654,0.4156,0.0093,0.0,0.0093,0.0,0.0093
110,6,18,0.6273,0.1818,0.1,0.1,0.0727,0.3668,0.0182,0.0,0.0,0.0091,0.0182
110,6,18,0.7182,0.1909,0.0727,0.1091,0.0545,0.3112,0.0,0.0,0.0182,0.0,0.0
110,7,16,0.6818,0.1636,0.0909,0.1364,0.0636,0.2093,0.0,0.0,0.0091,0.0,0.0091
106,6,18,0.7453,0.1698,0.066,0.1604,0.0849,0.1672,0.0094,0.0,0.0,0.0094,0.0189
105,7,15,0.7905,0.1714,0.1048,0.1429,0.0762,0.384,0.019,0.0,0.0,0.0,0.0095
108,6,18,0.6481,0.1574,0.1019,0.0926,0.0926,0.0437,0.0093,0.0,0.0093,0.0,0.0556
77,5,15,0.7792,0.2208,0.0649,0.1429,0.0649,0.23,0.013,0.0,0.0,0.0,0.013
73,5,15,0.7808,0.1781,0.0959,0.1507,0.0685,0.1344,0.0,0.0,0.0274,0.0,0.0274
101,5,20,0.6535,0.198,0.0495,0.1287,0.0198,0.4589,0.0396,0.0099,0.0,0.0,0.0099
105,6,18,0.7048,0.1619,0.1143,0.1048,0.0667,0.2962,0.019,0.0,0.0,0.0,0.0095
107,5,21,0.6916,0.1776,0.1215,0.1028,0.0841,0.2844,0.0,0.0,0.0093,0.0,0.0187
109,5,22,0.7156,0.1743,0.0917,0.0826,0.0917,0.343,0.0,0.0,0.0092,0.0,0.055
110,7,16,0.6818,0.2182,0.0727,0.1364,0.0545,0.4158,0.0091,0.0,0.0091,0.0,0.0091
105,6,18,0.6571,0.1714,0.0952,0.1048,0.0667,-0.0142,0.019,0.0,0.0095,0.0,0.0286
87,5,17,0.7471,0.2069,0.069,0.1264,0.046,0.3434,0.023,0.0115,0.0,0.0,0.046
109,6,18,0.6972,0.1835,0.1284,0.1009,0.0275,0.4875,0.0,0.0,0.0,0.0092,0.0367
112,6,19,0.6964,0.1518,0.1161,0.125,0.0536,0.2444,0.0179,0.0,0.0,0.0,0.0357
105,8,13,0.6952,0.219,0.0857,0.1429,0.0476,0.4989,0.019,0.0,0.0,0.0095,0.0095
109,6,18,0.7248,0.2018,0.055,0.0826,0.0459,0.1821,0.0,0.0,0.0,0.0,0.0183
107,6,18,0.6822,0.1869,0.0748,0.1121,0.0467,0.3652,0.0093,0.0,0.0,0.0,0.0093
108,6,18,0.6759,0.1667,0.1019,0.1019,0.0648,0.0706,0.0,0.0,0.0093,0.0,0.037
108,6,18,0.6852,0.1759,0.1111,0.1389,0.0556,0.3309,0.0093,0.0,0.0,0.0093,0.0463
103,6,17,0.6699,0.1456,0.165,0.0874,0.0583,-0.14,0.0097,0.0,0.0291,0.0,0.0485
105,6,18,0.6952,0.2095,0.1048,0.1333,0.0667,0.5192,0.0095,0.0,0.0,0.0,0.0286
91,5,18,0.7582,0.1978,0.1209,0.1429,0.033,0.2006,0.022,0.011,0.0,0.0,0.033
86,6,14,0.6512,0.2093,0.0814,0.1512,0.0581,0.4182,0.0,0.0,0.0,0.0,0.0116
106,6,18,0.717,0.2075,0.1038,0.1226,0.0566,0.2794,0.0,0.0,0.0,0.0,0.0
90,5,18,0.8,0.1556,0.0778,0.1222,0.0333,0.3513,0.0,0.0,0.0,0.0,0.0222
